datetime,count
2011-01-20 00:00:00,14.275824848900884
2011-01-20 01:00:00,5.458209847624512
2011-01-20 02:00:00,1.727088775885342
2011-01-20 03:00:00,3.992691975257603
2011-01-20 04:00:00,1.8278272279418715
2011-01-20 05:00:00,-1.5295718806630385
2011-01-20 06:00:00,33.73482786404398
2011-01-20 07:00:00,107.69934536413388
2011-01-20 08:00:00,218.7833567816435
2011-01-20 09:00:00,118.02994843731007
2011-01-20 10:00:00,45.617721732667434
2011-01-20 11:00:00,49.07747419175692
2011-01-20 12:00:00,69.81407730460568
2011-01-20 13:00:00,66.62669706404985
2011-01-20 14:00:00,54.793131881168854
2011-01-20 15:00:00,68.21513109380219
2011-01-20 16:00:00,91.40265864224995
2011-01-20 17:00:00,199.4436411689979
2011-01-20 18:00:00,176.07692892440355
2011-01-20 19:00:00,103.2797723955144
2011-01-20 20:00:00,73.28356948881378
2011-01-20 21:00:00,47.34904368890036
2011-01-20 22:00:00,34.2468992501542
2011-01-20 23:00:00,18.748948058359947
2011-01-21 00:00:00,7.4548062236531445
2011-01-21 01:00:00,-1.5559606983013392
2011-01-21 02:00:00,-3.0272833770673038
2011-01-21 03:00:00,-10.611890395678206
2011-01-21 04:00:00,-5.320558071198105
2011-01-21 05:00:00,-2.2575313942619295
2011-01-21 06:00:00,33.68785900330036
2011-01-21 07:00:00,99.71364109578451
2011-01-21 08:00:00,201.66393505898566
2011-01-21 09:00:00,118.76093511268387
2011-01-21 10:00:00,37.14698012318011
2011-01-21 11:00:00,42.06248983968819
2011-01-21 12:00:00,40.95692295082501
2011-01-21 13:00:00,26.99741541404487
2011-01-21 14:00:00,37.857547474040494
2011-01-21 15:00:00,46.908634733311686
2011-01-21 16:00:00,68.60398664443998
2011-01-21 17:00:00,164.19940553216264
2011-01-21 18:00:00,149.3467109553312
2011-01-21 19:00:00,91.23872635803598
2011-01-21 20:00:00,65.10525295683563
2011-01-21 21:00:00,45.36182788655137
2011-01-21 22:00:00,29.539538398784387
2011-01-21 23:00:00,18.264559386933612
2011-01-22 00:00:00,24.55155348151766
2011-01-22 01:00:00,15.517677006724645
2011-01-22 02:00:00,11.117650393743096
2011-01-22 03:00:00,0.34475275419259727
2011-01-22 04:00:00,-13.042983962604788
2011-01-22 06:00:00,-10.095556402906027
2011-01-22 07:00:00,-11.294804465750167
2011-01-22 08:00:00,-1.2042045447583998
2011-01-22 09:00:00,30.323298580457685
2011-01-22 10:00:00,76.97664918358267
2011-01-22 11:00:00,95.02996017413231
2011-01-22 12:00:00,110.40449014716289
2011-01-22 13:00:00,115.99392483229151
2011-01-22 14:00:00,109.49828612852257
2011-01-22 15:00:00,121.47419493034154
2011-01-22 16:00:00,99.35151973584219
2011-01-22 17:00:00,84.3055813465657
2011-01-22 18:00:00,64.89572383379446
2011-01-22 19:00:00,42.53996658671274
2011-01-22 20:00:00,31.22710626166754
2011-01-22 21:00:00,17.682092194938615
2011-01-22 22:00:00,18.22195544217406
2011-01-22 23:00:00,15.777503214426103
2011-01-23 00:00:00,25.33129182521238
2011-01-23 01:00:00,20.880794257942426
2011-01-23 02:00:00,7.029976598317958
2011-01-23 03:00:00,-10.346418885687326
2011-01-23 05:00:00,-3.39011868216609
2011-01-23 06:00:00,-5.479133033142637
2011-01-23 07:00:00,-26.639003517750883
2011-01-23 08:00:00,5.1946036789227925
2011-01-23 09:00:00,33.97229639676982
2011-01-23 10:00:00,71.09121212091853
2011-01-23 11:00:00,88.81711783675404
2011-01-23 12:00:00,97.14492965323454
2011-01-23 13:00:00,108.73259686544877
2011-01-23 14:00:00,98.8418142341282
2011-01-23 15:00:00,107.76914726588598
2011-01-23 16:00:00,92.49147438162065
2011-01-23 17:00:00,72.68331339096812
2011-01-23 18:00:00,58.61923897635353
2011-01-23 19:00:00,30.069278610231844
2011-01-23 20:00:00,24.308539316477752
2011-01-23 21:00:00,12.46785274187632
2011-01-23 22:00:00,17.93986124255211
2011-01-23 23:00:00,14.344329523848307
2011-01-24 00:00:00,7.539374406094217
2011-01-24 01:00:00,1.0100838248850732
2011-01-24 03:00:00,-1.74303100084692
2011-01-24 04:00:00,-14.378098798239568
2011-01-24 05:00:00,-9.884474875846857
2011-01-24 06:00:00,20.52531096214132
2011-01-24 07:00:00,83.24540008896089
2011-01-24 08:00:00,201.38192564290753
2011-01-24 09:00:00,109.56479024609644
2011-01-24 10:00:00,39.59323801010082
2011-01-24 11:00:00,40.23866232917694
2011-01-24 12:00:00,57.813607631674586
2011-01-24 13:00:00,52.214404987047544
2011-01-24 14:00:00,42.596317202264025
2011-01-24 15:00:00,48.508628442568984
2011-01-24 16:00:00,72.90237050351293
2011-01-24 17:00:00,169.8301036621026
2011-01-24 18:00:00,158.04247713939245
2011-01-24 19:00:00,106.78672447961092
2011-01-24 20:00:00,71.65645608842506
2011-01-24 21:00:00,49.99324501851894
2011-01-24 22:00:00,34.08037234745559
2011-01-24 23:00:00,16.439004941618027
2011-01-25 00:00:00,5.372681426945442
2011-01-25 01:00:00,1.595987702264494
2011-01-25 02:00:00,-2.677849588809021
2011-01-25 04:00:00,-0.8869697693360244
2011-01-25 05:00:00,1.4680267069386854
2011-01-25 06:00:00,36.093341238693505
2011-01-25 07:00:00,109.07694113356042
2011-01-25 08:00:00,205.1585938503953
2011-01-25 09:00:00,123.77814878213103
2011-01-25 10:00:00,44.296347146978036
2011-01-25 11:00:00,45.35454851979506
2011-01-25 12:00:00,64.37996676518556
2011-01-25 13:00:00,59.06635267698132
2011-01-25 14:00:00,52.66308276144335
2011-01-25 15:00:00,73.4069657654419
2011-01-25 16:00:00,111.1118217096577
2011-01-25 17:00:00,205.43165200137238
2011-01-25 18:00:00,185.06588501384078
2011-01-25 19:00:00,108.92659683256521
2011-01-25 20:00:00,77.26151159565744
2011-01-25 21:00:00,51.87024727105115
2011-01-25 22:00:00,41.85854272696857
2011-01-25 23:00:00,22.832731325420895
2011-01-26 00:00:00,9.791451157462433
2011-01-26 01:00:00,1.1032876237288551
2011-01-26 02:00:00,-6.315449428492587
2011-01-26 05:00:00,-7.267429641130833
2011-01-26 06:00:00,8.109533709464484
2011-01-26 07:00:00,27.65997137799558
2011-01-26 08:00:00,128.1666564449903
2011-01-26 09:00:00,70.92041969341476
2011-01-26 10:00:00,10.429314076529804
2011-01-26 11:00:00,5.033159302927377
2011-01-26 12:00:00,9.936833682580541
2011-01-26 13:00:00,9.57720562133013
2011-01-26 14:00:00,8.928269820907499
2011-01-26 15:00:00,2.301377801963355
2011-01-26 16:00:00,27.525497078034267
2011-01-26 17:00:00,85.4639464398595
2011-01-27 16:00:00,80.26824254759326
2011-01-27 17:00:00,174.24797416888842
2011-01-27 18:00:00,162.53056914941428
2011-01-27 19:00:00,105.41671821069623
2011-01-27 20:00:00,83.2864677728309
2011-01-27 21:00:00,54.999334493612785
2011-01-27 22:00:00,44.97676720651824
2011-01-27 23:00:00,26.527877235617876
2011-01-28 00:00:00,10.633140023649345
2011-01-28 01:00:00,1.1921341901804698
2011-01-28 02:00:00,-0.9693684629611337
2011-01-28 03:00:00,-0.14361325186908566
2011-01-28 05:00:00,2.6128753570339094
2011-01-28 06:00:00,33.96424721247974
2011-01-28 07:00:00,102.07859832109905
2011-01-28 08:00:00,209.52158086214368
2011-01-28 09:00:00,86.54310199466995
2011-01-28 10:00:00,21.116578084609454
2011-01-28 11:00:00,14.848393891997295
2011-01-28 12:00:00,21.19397617452708
2011-01-28 13:00:00,22.51262399436113
2011-01-28 14:00:00,19.999092925214352
2011-01-28 15:00:00,41.893009752324524
2011-01-28 16:00:00,78.01075649808654
2011-01-28 17:00:00,174.88050942673613
2011-01-28 18:00:00,160.83267479355067
2011-01-28 19:00:00,108.7498709107731
2011-01-28 20:00:00,74.99766201332831
2011-01-28 21:00:00,51.1103127249602
2011-01-28 22:00:00,37.04632312894439
2011-01-28 23:00:00,22.9543048154505
2011-01-29 00:00:00,23.300598065387202
2011-01-29 01:00:00,20.59815256177581
2011-01-29 02:00:00,17.08525557075569
2011-01-29 03:00:00,0.9315025151882748
2011-01-29 04:00:00,-5.885437621034182
2011-01-29 06:00:00,-5.968968517758317
2011-01-29 07:00:00,-23.371289268771104
2011-01-29 08:00:00,5.9571482243592575
2011-01-29 09:00:00,44.63057393310851
2011-01-29 10:00:00,76.92931341945547
2011-01-29 11:00:00,102.53425936158146
2011-01-29 12:00:00,101.10497332449235
2011-01-29 13:00:00,112.34249903459067
2011-01-29 14:00:00,105.15794193206705
2011-01-29 15:00:00,118.64565137472236
2011-01-29 16:00:00,101.25950912798903
2011-01-29 17:00:00,91.19418666698475
2011-01-29 18:00:00,67.65937498187921
2011-01-29 19:00:00,44.259113483628916
2011-01-29 20:00:00,44.54804534770472
2011-01-29 21:00:00,33.923554340832226
2011-01-29 22:00:00,35.532326972605546
2011-01-29 23:00:00,19.825678316582238
2011-01-30 00:00:00,31.507136097632866
2011-01-30 01:00:00,27.532350288503892
2011-01-30 02:00:00,19.74253863761777
2011-01-30 03:00:00,5.81784312893835
2011-01-30 04:00:00,-6.52894704410524
2011-01-30 05:00:00,-3.9562997813917726
2011-01-30 07:00:00,-12.676174200836208
2011-01-30 08:00:00,12.404284213325015
2011-01-30 09:00:00,42.182539435803314
2011-01-30 10:00:00,78.54717933411999
2011-01-30 11:00:00,102.30878436526105
2011-01-30 12:00:00,150.7295205155976
2011-01-30 13:00:00,135.4194117351497
2011-01-30 14:00:00,122.34708911640284
2011-01-30 15:00:00,136.51381746557732
2011-01-30 16:00:00,123.06753966446779
2011-01-30 17:00:00,91.69573959639406
2011-01-30 18:00:00,75.33343426492688
2011-01-30 19:00:00,50.71896284884815
2011-01-30 20:00:00,42.75491254526867
2011-01-30 21:00:00,32.38716650440248
2011-01-30 22:00:00,22.901369188820585
2011-01-30 23:00:00,10.906027594307233
2011-01-31 00:00:00,6.801050802308157
2011-01-31 01:00:00,-0.4756684802527342
2011-01-31 02:00:00,-1.7252540772119989
2011-01-31 03:00:00,-1.8839483845310292
2011-01-31 04:00:00,-3.4497449347724647
2011-01-31 05:00:00,-1.688858598461665
2011-01-31 06:00:00,32.51246783740831
2011-01-31 07:00:00,97.97280791489986
2011-01-31 08:00:00,199.6605445984501
2011-01-31 09:00:00,112.00941112286442
2011-01-31 10:00:00,42.13335343212069
2011-01-31 11:00:00,39.98946214417304
2011-01-31 12:00:00,58.03050725842402
2011-01-31 13:00:00,51.98234646977604
2011-01-31 14:00:00,48.17575835940476
2011-01-31 15:00:00,47.69137785272304
2011-01-31 16:00:00,77.11854119045113
2011-01-31 17:00:00,170.08644796934536
2011-01-31 18:00:00,154.9323590998546
2011-01-31 19:00:00,124.49668578932874
2011-01-31 20:00:00,46.60920917869047
2011-01-31 21:00:00,25.0680739458642
2011-01-31 22:00:00,37.287481281933054
2011-01-31 23:00:00,21.22277782910309
2011-02-20 00:00:00,21.62504801002105
2011-02-20 01:00:00,15.735606702479794
2011-02-20 02:00:00,9.754611414389425
2011-02-20 03:00:00,-6.070267336279886
2011-02-20 04:00:00,-15.456366220773681
2011-02-20 06:00:00,-9.233154520893057
2011-02-20 07:00:00,-6.385393332191508
2011-02-20 08:00:00,12.123384593940907
2011-02-20 09:00:00,47.05450829591618
2011-02-20 10:00:00,86.67017724998925
2011-02-20 11:00:00,124.0254920307615
2011-02-20 12:00:00,160.87982729105354
2011-02-20 13:00:00,183.72693291042933
2011-02-20 14:00:00,166.87444022883795
2011-02-20 15:00:00,190.87724146785112
2011-02-20 16:00:00,163.72004045101946
2011-02-20 17:00:00,126.48730547004425
2011-02-20 18:00:00,91.48271656892632
2011-02-20 19:00:00,78.39186296903144
2011-02-20 20:00:00,61.64511471887453
2011-02-20 21:00:00,44.27802958124266
2011-02-20 22:00:00,46.84532299770681
2011-02-20 23:00:00,33.16548556456214
2011-02-21 00:00:00,30.690610881455854
2011-02-21 01:00:00,14.687953081889338
2011-02-21 02:00:00,14.570399227354926
2011-02-21 03:00:00,2.7217459908114066
2011-02-21 04:00:00,-3.3896005940272644
2011-02-21 05:00:00,-12.292292191449347
2011-02-21 06:00:00,6.419476963114118
2011-02-21 07:00:00,34.475176208311545
2011-02-21 08:00:00,99.1507108032015
2011-02-21 09:00:00,78.70779392438514
2011-02-21 10:00:00,103.6164267112024
2011-02-21 11:00:00,138.70355553474056
2011-02-21 12:00:00,145.89260569499567
2011-02-21 13:00:00,67.2717680724936
2011-02-21 14:00:00,131.04205249255855
2011-02-21 15:00:00,113.69496199598045
2011-02-21 16:00:00,77.02661512877002
2011-02-21 17:00:00,114.9074050562627
2011-02-21 18:00:00,88.1514302918343
2011-02-21 19:00:00,65.9224762609554
2011-02-21 20:00:00,28.690536821162386
2011-02-21 21:00:00,9.627645617247987
2011-02-21 22:00:00,2.4332844531064985
2011-02-21 23:00:00,3.670602163364313
2011-02-22 06:00:00,36.42925187573189
2011-02-22 07:00:00,98.60726475187619
2011-02-22 08:00:00,211.74378238143655
2011-02-22 09:00:00,129.07495774257086
2011-02-22 10:00:00,51.26784096427429
2011-02-22 11:00:00,50.689802259903665
2011-02-22 12:00:00,64.48579205530855
2011-02-22 13:00:00,65.7437214422301
2011-02-22 14:00:00,56.192184340918345
2011-02-22 15:00:00,57.887410172534146
2011-02-22 16:00:00,86.0134482438355
2011-02-22 17:00:00,186.43290460667075
2011-02-22 18:00:00,172.34229058965244
2011-02-22 19:00:00,106.43126165283125
2011-02-22 20:00:00,71.12444273929334
2011-02-22 21:00:00,49.46186724178997
2011-02-22 22:00:00,32.7487209066652
2011-02-22 23:00:00,18.381384173279436
2011-02-23 00:00:00,6.096963796737868
2011-02-23 01:00:00,2.2944501772953196
2011-02-23 02:00:00,-3.0454350609438214
2011-02-23 03:00:00,-4.904910264910693
2011-02-23 05:00:00,-0.7094135646723189
2011-02-23 06:00:00,32.881529724550354
2011-02-23 07:00:00,108.43079979574968
2011-02-23 08:00:00,223.53116502028834
2011-02-23 09:00:00,132.5748135977481
2011-02-23 10:00:00,46.04902088369689
2011-02-23 11:00:00,47.3049988181142
2011-02-23 12:00:00,71.33453969774543
2011-02-23 13:00:00,81.01944629382206
2011-02-23 14:00:00,71.21455258873031
2011-02-23 15:00:00,88.14954722023462
2011-02-23 16:00:00,123.89214580396502
2011-02-23 17:00:00,224.93698410812917
2011-02-23 18:00:00,203.21609312476653
2011-02-23 19:00:00,127.75473537642301
2011-02-23 20:00:00,85.57085621302208
2011-02-23 21:00:00,55.083658804499976
2011-02-23 22:00:00,43.675422865807775
2011-02-23 23:00:00,24.928680275562698
2011-02-24 00:00:00,10.011578294576067
2011-02-24 01:00:00,3.6234047909844684
2011-02-24 02:00:00,-2.13495571519328
2011-02-24 03:00:00,-2.552000280162663
2011-02-24 05:00:00,4.555818329404882
2011-02-24 06:00:00,38.00636864438178
2011-02-24 07:00:00,120.57238950777378
2011-02-24 08:00:00,239.1609049567244
2011-02-24 09:00:00,127.00753364299271
2011-02-24 10:00:00,52.429243713102004
2011-02-24 11:00:00,61.47071414284576
2011-02-24 12:00:00,80.74586880083523
2011-02-24 13:00:00,81.05682656064937
2011-02-24 14:00:00,69.48741487880322
2011-02-24 15:00:00,46.03700346178073
2011-02-24 16:00:00,80.13518018779673
2011-02-24 17:00:00,174.4783199446687
2011-02-24 18:00:00,151.85142336762598
2011-02-24 19:00:00,68.75007509360901
2011-02-24 20:00:00,69.40666301873556
2011-02-24 21:00:00,59.03483576220577
2011-02-24 22:00:00,17.757021695167676
2011-02-24 23:00:00,31.195761500657724
2011-02-25 00:00:00,4.972680464089858
2011-02-25 01:00:00,7.842172453399104
2011-02-25 02:00:00,4.65469403570106
2011-02-25 03:00:00,0.3285752671475037
2011-02-25 05:00:00,2.935477928026843
2011-02-25 06:00:00,29.861595079925603
2011-02-25 07:00:00,77.19150704237899
2011-02-25 08:00:00,166.64506583392048
2011-02-25 09:00:00,75.7545981632256
2011-02-25 10:00:00,8.408448441793489
2011-02-25 11:00:00,80.34419209515782
2011-02-25 12:00:00,95.29632518870783
2011-02-25 13:00:00,87.28434164638561
2011-02-25 14:00:00,62.72251499391299
2011-02-25 15:00:00,73.77889736551661
2011-02-25 16:00:00,104.42210709239589
2011-02-25 17:00:00,198.05627646398034
2011-02-25 18:00:00,185.6884974182053
2011-02-25 19:00:00,111.72495461902213
2011-02-25 20:00:00,70.31898716195793
2011-02-25 21:00:00,57.308568556377
2011-02-25 22:00:00,40.733501293336225
2011-02-25 23:00:00,28.403386722511556
2011-02-26 00:00:00,23.65108068933488
2011-02-26 01:00:00,16.128895884043065
2011-02-26 02:00:00,14.20541644538182
2011-02-26 03:00:00,-0.8759923479980672
2011-02-26 04:00:00,-10.013678883203537
2011-02-26 05:00:00,-5.949694363131091
2011-02-26 06:00:00,-4.654543933177663
2011-02-26 07:00:00,-5.740105061198004
2011-02-26 08:00:00,16.849194439119017
2011-02-26 09:00:00,52.11846516861841
2011-02-26 10:00:00,94.73584975016153
2011-02-26 11:00:00,136.59525956870576
2011-02-26 12:00:00,176.77125039261412
2011-02-26 13:00:00,171.48139864868605
2011-02-26 14:00:00,152.41741712662164
2011-02-26 15:00:00,165.14922502424335
2011-02-26 16:00:00,144.77532422344714
2011-02-26 17:00:00,118.72819449060063
2011-02-26 18:00:00,92.93456006414756
2011-02-26 19:00:00,69.36308505358697
2011-02-26 20:00:00,49.81087908758915
2011-02-26 21:00:00,39.96971445837804
2011-02-26 22:00:00,40.733779388376696
2011-02-26 23:00:00,30.856200911129548
2011-02-27 00:00:00,35.901142450120325
2011-02-27 01:00:00,31.697371786633457
2011-02-27 02:00:00,24.838154822051994
2011-02-27 03:00:00,9.896525295337842
2011-02-27 04:00:00,-3.3922937542600624
2011-02-27 06:00:00,-1.928442207678243
2011-02-27 07:00:00,2.494674591377353
2011-02-27 08:00:00,30.90831936779412
2011-02-27 09:00:00,71.0268530820624
2011-02-27 10:00:00,100.34021269569566
2011-02-27 11:00:00,150.8531407987078
2011-02-27 12:00:00,201.52588091744278
2011-02-27 13:00:00,220.5619142872355
2011-02-27 14:00:00,204.92882402612085
2011-02-27 15:00:00,234.851591031234
2011-02-27 16:00:00,231.75231386787496
2011-02-27 17:00:00,150.70035041035524
2011-02-27 18:00:00,112.37675652057237
2011-02-27 19:00:00,102.68013775191996
2011-02-27 20:00:00,69.12832961956026
2011-02-27 21:00:00,71.04121937429106
2011-02-27 22:00:00,64.07275143640031
2011-02-27 23:00:00,44.69499190735564
2011-02-28 00:00:00,17.971239821810048
2011-02-28 01:00:00,-12.127978811802153
2011-02-28 03:00:00,-6.101428808584124
2011-02-28 05:00:00,1.7350627583700973
2011-02-28 06:00:00,51.1903503451432
2011-02-28 07:00:00,164.68833423391644
2011-02-28 08:00:00,233.8607706712199
2011-02-28 09:00:00,150.90802594177572
2011-02-28 10:00:00,79.95155268417487
2011-02-28 11:00:00,90.07915998608935
2011-02-28 12:00:00,119.50332829369852
2011-02-28 13:00:00,32.18183709357294
2011-02-28 14:00:00,18.492412535992965
2011-02-28 15:00:00,15.345086094244914
2011-02-28 16:00:00,51.12728929213535
2011-02-28 17:00:00,98.3317406275059
2011-02-28 18:00:00,141.71639629136473
2011-02-28 19:00:00,52.09624374409958
2011-02-28 20:00:00,30.959094554021004
2011-02-28 21:00:00,65.9385796350444
2011-02-28 22:00:00,8.332229358440403
2011-02-28 23:00:00,26.824555420533823
2011-03-20 00:00:00,41.78371201641274
2011-03-20 01:00:00,30.625428643453017
2011-03-20 02:00:00,19.08049398590904
2011-03-20 03:00:00,4.574255775327932
2011-03-20 04:00:00,-6.0608959059175165
2011-03-20 05:00:00,-4.787724180291718
2011-03-20 06:00:00,-0.486539937506348
2011-03-20 07:00:00,-1.3711336643244156
2011-03-20 08:00:00,21.966684309397298
2011-03-20 09:00:00,67.3101511972189
2011-03-20 10:00:00,127.2848215656469
2011-03-20 11:00:00,161.44717936389736
2011-03-20 12:00:00,189.04312900186156
2011-03-20 13:00:00,216.12105657454072
2011-03-20 14:00:00,198.25197028091932
2011-03-20 15:00:00,223.40101456485618
